Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
8/25/2021, $316.99 ,-0.31%,0.01%,-2.66%,-0.55%,-0.18%,-0.42%,-0.02%,-0.32%,,1007,-0.002113145,0.010333295,,,,,,
8/26/2021, $314.64 ,-0.74%,0.01%,1.08%,-0.03%,-0.18%,-0.02%,-0.14%,-0.75%,,1008,0.004691726,-0.001174085,,,,,,
8/27/2021, $316.50 ,0.59%,0.01%,-0.46%,-0.88%,-0.65%,-0.72%,0.17%,0.58%,,1009,0.008613366,-0.019363416,,,,,,
8/30/2021, $320.14 ,1.15%,0.01%,0.68%,0.46%,0.62%,0.65%,0.14%,1.14%,,1010,0.006290293,0.006837755,,,,,,
8/31/2021, $319.24 ,-0.28%,0.01%,1.35%,0.31%,0.33%,-0.47%,-0.21%,-0.29%,,1011,0.000409054,-0.015770474,,,,,,
9/1/2021, $318.36 ,-0.27%,0.01%,0.03%,-0.37%,0.23%,-0.41%,-0.36%,-0.28%,,1012,-0.003395399,0.014450012,,,,,,
9/2/2021, $322.40 ,1.27%,0.01%,-0.86%,-0.94%,0.11%,-0.42%,0.60%,1.26%,,1013,0.004164179,-0.005340954,,,,,,
9/3/2021, $324.95 ,0.79%,0.01%,1.08%,-0.25%,0.49%,0.00%,-0.27%,0.78%,,1014,0.003113678,-0.017780631,,,,,,
9/7/2021, $323.59 ,-0.42%,0.01%,1.42%,0.39%,0.72%,-0.60%,0.15%,-0.43%,,1015,0.004870287,0.001884127,,,,,,
9/8/2021, $326.17 ,0.80%,0.01%,-0.02%,-0.39%,0.04%,0.78%,0.16%,0.79%,,1016,0.00276238,0.008080459,,,,,,
9/9/2021, $326.36 ,0.06%,0.01%,0.07%,0.74%,3.08%,-0.78%,-0.27%,0.05%,,1017,0.00772419,-0.011439669,,,,,,
9/10/2021, $326.54 ,0.05%,0.01%,0.17%,1.05%,1.14%,0.21%,-0.42%,0.05%,,1018,0.007611191,-0.016005111,,,,,,
9/13/2021, $329.98 ,1.05%,0.01%,0.88%,1.32%,-0.04%,0.18%,0.90%,1.05%,,1019,-0.004741948,0.024973824,,,,,,
9/14/2021, $327.69 ,-0.69%,0.01%,0.22%,-0.29%,-0.14%,0.37%,-0.46%,-0.70%,,1020,-0.003930316,0.006944631,,,,,,
9/15/2021, $327.93 ,0.08%,0.01%,-0.01%,0.01%,0.74%,-0.21%,0.44%,0.07%,,1021,0.005906455,-0.005077246,,,,,,
9/16/2021, $330.91 ,0.91%,0.01%,-0.23%,0.92%,0.53%,-0.40%,-0.50%,0.90%,,1022,0.005773956,0.013054832,,,,,,
9/17/2021, $330.20 ,-0.21%,0.01%,0.17%,-0.58%,-1.20%,-0.63%,-0.51%,-0.22%,,1023,-0.005268553,0.000191105,,,,,,
9/20/2021, $325.81 ,-1.33%,0.01%,-0.05%,-0.76%,0.06%,0.81%,0.23%,-1.34%,,1024,0.002514026,-0.014440398,,,,,,
9/21/2021, $328.77 ,0.91%,0.01%,-0.05%,-0.43%,-0.46%,-0.46%,-0.31%,0.90%,,1025,-0.001558666,-0.003848211,,,,,,
9/22/2021, $330.45 ,0.51%,0.01%,-0.48%,0.29%,0.15%,-0.57%,0.45%,0.50%,,1026,0.000304063,0.005473475,,,,,,
9/23/2021, $330.43 ,-0.01%,0.01%,-0.02%,-0.17%,0.52%,-0.99%,0.22%,-0.01%,,1027,-0.000199246,0.002430383,,,,,,
9/24/2021, $331.99 ,0.47%,0.01%,-1.01%,-0.72%,-0.01%,0.62%,0.23%,0.46%,,1028,0.004026748,-0.007072399,,,,,,
9/27/2021, $335.84 ,1.16%,0.01%,0.69%,0.34%,0.53%,-0.27%,0.75%,1.15%,,1029,0.001562537,0.012791962,,,,,,
9/28/2021, $328.36 ,-2.23%,0.01%,-0.41%,-0.96%,0.12%,0.84%,1.07%,-2.24%,,1030,0.008180595,-0.013161199,,,,,,
9/29/2021, $331.44 ,0.94%,0.01%,-0.62%,-0.32%,0.89%,1.15%,0.34%,0.93%,,1031,-0.00127943,0.009686426,,,,,,
9/30/2021, $322.91 ,-2.57%,0.01%,0.50%,-0.17%,-0.49%,-1.23%,-0.34%,-2.58%,,1032,0.000574222,-0.010460795,,,,,,
10/1/2021, $324.48 ,0.49%,0.01%,-1.31%,-0.46%,-0.59%,-0.12%,0.59%,0.48%,,1033,0.001778328,-0.005122614,,,,,,
10/4/2021, $321.15 ,-1.03%,0.01%,-1.73%,0.89%,-0.37%,0.70%,1.07%,-1.03%,,1034,-0.004042733,0.012246132,,,,,,
10/5/2021, $324.11 ,0.92%,0.01%,0.80%,-0.23%,-0.90%,-0.08%,-0.36%,0.91%,,1035,0.001040504,0.015542175,,,,,,
10/6/2021, $324.97 ,0.27%,0.01%,1.39%,-0.48%,-0.05%,0.33%,-0.68%,0.26%,,1036,-0.000364087,-0.008548682,,,,,,
10/7/2021, $331.98 ,2.16%,0.01%,-0.41%,0.15%,-0.01%,-0.09%,0.06%,2.15%,,1037,0.003838146,-0.011991422,,,,,,
10/8/2021, $328.89 ,-0.93%,0.01%,-1.61%,-0.13%,-0.12%,0.10%,0.62%,-0.94%,,1038,0.007763014,0.003424931,,,,,,
10/11/2021, $331.48 ,0.79%,0.01%,0.92%,-0.56%,-0.09%,-0.03%,0.29%,0.78%,,1039,-0.001555751,-0.04119441,,,,,,
10/12/2021, $332.29 ,0.25%,0.01%,0.59%,-0.41%,0.26%,-0.90%,-0.25%,0.24%,,1040,0.003889856,-0.001465654,,,,,,
10/13/2021, $332.76 ,0.14%,0.01%,1.23%,0.47%,0.18%,-0.46%,-0.73%,0.14%,,1041,0.010643151,-0.006514872,,,,,,
10/14/2021, $338.44 ,1.71%,0.01%,-0.18%,-0.34%,-0.05%,0.03%,-0.12%,1.70%,,1042,0.001158572,0.018405993,,,,,,
10/15/2021, $344.70 ,1.85%,0.01%,1.03%,0.25%,-0.26%,0.40%,-0.09%,1.84%,,1043,-0.007867574,0.003241624,,,,,,
10/18/2021, $349.22 ,1.31%,0.01%,-0.24%,0.39%,0.24%,0.57%,-0.06%,1.31%,,1044,-0.002708679,-0.006026663,,,,,,
10/19/2021, $352.15 ,0.84%,0.01%,0.37%,0.80%,-0.28%,-0.21%,0.11%,0.83%,,1045,-2.60206E-05,-0.0031834,,,,,,
10/20/2021, $352.39 ,0.07%,0.01%,-0.49%,-0.34%,0.84%,0.28%,0.53%,0.06%,,1046,0.001258111,-0.008738303,,,,,,
10/21/2021, $358.67 ,1.78%,0.01%,0.71%,0.17%,0.36%,0.34%,-0.63%,1.78%,,1047,-0.003738479,0.00957862,,,,,,
10/22/2021, $360.02 ,0.38%,0.01%,-0.34%,0.21%,0.87%,0.44%,0.51%,0.37%,,1048,0.002393839,0.009039769,,,,,,
10/25/2021, $365.21 ,1.44%,0.01%,0.25%,-0.10%,0.27%,-0.39%,-0.35%,1.43%,,1049,-0.000396862,-0.002485829,,,,,,
10/26/2021, $363.18 ,-0.55%,0.01%,0.25%,-0.25%,-0.89%,-0.38%,-0.12%,-0.56%,,1050,0.001791656,-0.004603988,,,,,,
10/27/2021, $366.25 ,0.85%,0.01%,0.51%,0.29%,0.07%,0.86%,-0.60%,0.84%,,1051,-0.005322778,0.017901058,,,,,,
10/28/2021, $365.51 ,-0.20%,0.01%,0.62%,0.28%,-0.26%,-0.30%,-0.18%,-0.21%,,1052,0.002669524,0.00517353,,,,,,
10/29/2021, $365.68 ,0.05%,0.01%,-0.13%,0.29%,0.50%,0.57%,-0.84%,0.04%,,1053,-0.003795258,-0.000502446,,,,,,
11/1/2021, $360.50 ,-1.41%,0.01%,0.27%,-0.36%,-1.17%,-1.13%,0.05%,-1.42%,,1054,0.003273515,0.004631558,,,,,,
11/2/2021, $361.30 ,0.22%,0.01%,-0.38%,-0.28%,-0.41%,0.41%,0.16%,0.21%,,1055,-0.000280249,0.000763226,,,,,,
11/3/2021, $362.95 ,0.46%,0.01%,1.08%,0.48%,0.83%,0.24%,-0.42%,0.45%,,1056,0.004837168,-0.004384443,,,,,,
11/4/2021, $366.11 ,0.87%,0.01%,0.40%,0.00%,1.37%,0.65%,-0.71%,0.86%,,1057,-0.006448309,0.016902065,,,,,,
11/5/2021, $362.39 ,-1.02%,0.01%,-0.03%,0.24%,0.45%,0.05%,1.27%,-1.02%,,1058,0.006053698,-0.013089724,,,,,,
11/8/2021, $362.58 ,0.05%,0.01%,-0.05%,-0.73%,0.23%,-0.47%,-0.11%,0.05%,,1059,-0.003570529,0.004231062,,,,,,
11/9/2021, $364.61 ,0.56%,0.01%,0.38%,-0.14%,0.50%,0.56%,0.26%,0.55%,,1060,0.002602085,0.006367027,,,,,,
11/10/2021, $362.57 ,-0.56%,0.01%,0.31%,0.06%,-0.36%,1.35%,-0.06%,-0.56%,,1061,0.001544879,-0.003775317,,,,,,
11/11/2021, $361.64 ,-0.26%,0.01%,-0.19%,0.00%,-0.19%,0.23%,0.07%,-0.26%,,1062,0.003029786,-0.016406705,,,,,,
11/12/2021, $366.55 ,1.36%,0.01%,0.16%,-0.09%,-0.19%,0.38%,-0.26%,1.35%,,1063,0.001007229,0.007990712,,,,,,
11/15/2021, $365.03 ,-0.42%,0.01%,0.01%,-0.21%,-0.82%,0.56%,0.47%,-0.42%,,1064,-0.005471799,0.010498127,,,,,,
11/16/2021, $385.93 ,5.73%,0.01%,0.07%,-0.10%,-0.26%,0.21%,-0.63%,5.72%,,1065,-0.005505391,0.005355918,,,,,,
11/17/2021, $388.41 ,0.64%,0.01%,0.74%,-0.26%,-0.33%,0.80%,0.16%,0.64%,,1066,0.002439426,0.002174097,,,,,,
11/18/2021, $399.23 ,2.79%,0.01%,0.02%,-0.35%,-0.52%,1.24%,-0.12%,2.78%,,1067,-0.006750705,0.018275943,,,,,,
11/19/2021, $402.03 ,0.70%,0.01%,0.02%,0.58%,-0.96%,1.09%,-0.63%,0.69%,,1068,-0.003234816,-0.019145142,,,,,,
11/22/2021, $402.12 ,0.02%,0.01%,-0.33%,0.01%,-0.46%,1.26%,1.56%,0.02%,,1069,0.00404011,0.005246809,,,,,,
11/23/2021, $401.71 ,-0.10%,0.01%,-0.14%,-0.35%,0.11%,0.23%,1.15%,-0.11%,,1070,-0.002704317,-0.023118006,,,,,,
11/24/2021, $405.39 ,0.92%,0.01%,0.24%,0.06%,0.22%,-0.52%,-0.20%,0.91%,,1071,-0.004070737,0.008874832,,,,,,
11/26/2021, $396.13 ,-2.28%,0.01%,0.92%,1.33%,-0.39%,0.26%,-0.59%,-2.29%,,1072,-0.004323132,-0.006023834,,,,,,
11/29/2021, $400.19 ,1.02%,0.01%,0.19%,0.06%,-0.91%,0.41%,-0.33%,1.02%,,1073,0.002678836,0.006470861,,,,,,
11/30/2021, $394.08 ,-1.53%,0.01%,0.44%,0.24%,-0.02%,-0.16%,0.41%,-1.53%,,1074,0.007287355,-0.00468645,,,,,,
12/1/2021, $395.52 ,0.37%,0.01%,-0.42%,-0.03%,-0.32%,2.25%,0.73%,0.36%,,1075,-0.000140449,0.021622787,,,,,,
12/2/2021, $402.78 ,1.84%,0.01%,-0.87%,-0.25%,0.48%,-0.66%,0.07%,1.83%,,1076,-0.003154961,-0.006219306,,,,,,
12/3/2021, $402.82 ,0.01%,0.01%,-0.66%,0.60%,-0.83%,1.79%,1.01%,0.00%,,1077,-0.001885257,0.00968153,,,,,,
12/6/2021, $410.61 ,1.93%,0.01%,0.60%,0.13%,0.25%,0.11%,0.62%,1.93%,,1078,-0.001566757,0.003959888,,,,,,
12/7/2021, $411.09 ,0.12%,0.01%,0.13%,-0.21%,0.47%,-1.47%,-0.43%,0.11%,,1079,0.003690558,-0.002339616,,,,,,
12/8/2021, $406.22 ,-1.18%,0.01%,0.91%,0.24%,0.38%,-0.95%,0.21%,-1.19%,,1080,0.001953217,0.015033519,,,,,,
12/9/2021, $406.31 ,0.02%,0.01%,-0.33%,0.38%,0.11%,1.42%,0.97%,0.01%,,1081,0.002726578,0.01568925,,,,,,
12/10/2021, $410.32 ,0.99%,0.01%,-0.08%,0.31%,-0.08%,1.37%,0.76%,0.98%,,1082,0.00384038,0.009217091,,,,,,
12/13/2021, $400.28 ,-2.45%,0.01%,0.28%,-0.09%,0.14%,0.29%,-0.32%,-2.45%,,1083,-0.001727373,0.010051463,,,,,,
12/14/2021, $397.28 ,-0.75%,0.01%,0.90%,-0.15%,1.16%,0.39%,0.17%,-0.76%,,1084,-0.001622704,0.002223106,,,,,,
12/15/2021, $402.82 ,1.39%,0.01%,-0.03%,-0.28%,-0.55%,0.03%,-0.36%,1.39%,,1085,0.007041315,0.010726435,,,,,,
12/16/2021, $394.64 ,-2.03%,0.01%,0.74%,0.03%,-0.05%,0.64%,0.63%,-2.04%,,1086,-0.000978006,0.004665242,,,,,,
12/17/2021, $383.23 ,-2.89%,0.01%,0.10%,0.42%,0.67%,-1.69%,-0.37%,-2.90%,,1087,0.001630211,0.012699202,,,,,,
12/20/2021, $384.64 ,0.37%,0.01%,-0.05%,0.20%,0.08%,0.03%,0.16%,0.36%,,1088,-0.000425271,-0.005193361,,,,,,
12/21/2021, $385.69 ,0.27%,0.01%,0.43%,-0.03%,-0.41%,-1.08%,-0.20%,0.27%,,1089,0.009196135,-0.00081553,,,,,,
12/22/2021, $390.80 ,1.32%,0.01%,0.48%,-0.30%,-0.31%,0.31%,0.07%,1.32%,,1090,0.000266397,-0.002350771,,,,,,
12/23/2021, $392.21 ,0.36%,0.01%,0.10%,0.20%,-0.34%,-0.37%,-0.36%,0.35%,,1091,0.010080375,-0.009692835,,,,,,
12/27/2021, $399.15 ,1.77%,0.01%,0.01%,0.39%,-0.01%,0.97%,0.46%,1.76%,,1092,-0.005356127,-0.008863602,,,,,,
12/28/2021, $401.25 ,0.53%,0.01%,0.48%,-0.54%,0.00%,0.83%,0.21%,0.52%,,1093,0.00147573,0.000664462,,,,,,
12/29/2021, $405.81 ,1.14%,0.01%,-0.10%,-0.54%,-0.08%,0.67%,-0.02%,1.13%,,1094,0.004792056,-0.000277984,,,,,,
12/30/2021, $404.92 ,-0.22%,0.01%,-0.57%,0.19%,0.56%,-0.82%,-0.41%,-0.23%,,1095,0.009619877,-0.000979917,,,,,,
12/31/2021, $409.93 ,1.24%,0.01%,0.28%,0.00%,0.10%,0.34%,0.42%,1.23%,,1096,-0.009071786,-0.001144637,,,,,,
1/3/2022, $403.64 ,-1.53%,0.01%,0.86%,-0.90%,-0.31%,-1.13%,0.58%,-1.54%,,1097,-0.000290981,0.000746692,,,,,,
1/4/2022, $407.79 ,1.03%,0.01%,-0.67%,0.38%,0.00%,0.60%,1.48%,1.02%,,1098,0.001337083,0.004191745,,,,,,
1/5/2022, $402.26 ,-1.36%,0.01%,0.36%,-0.06%,-0.55%,1.41%,1.20%,-1.36%,,1099,0.007281715,-0.012926517,,,,,,
1/6/2022, $400.79 ,-0.36%,0.01%,-0.19%,-0.01%,-0.24%,-0.57%,-0.01%,-0.37%,,1100,0.00122017,-0.003857544,,,,,,
1/7/2022, $388.79 ,-2.99%,0.01%,0.47%,-0.06%,-0.64%,-0.12%,0.85%,-3.00%,,1101,0.004446272,0.009094396,,,,,,
1/10/2022, $382.72 ,-1.56%,0.01%,0.65%,-0.65%,-0.48%,-0.09%,-0.39%,-1.57%,,1102,-0.000555479,-0.003664206,,,,,,
1/11/2022, $381.94 ,-0.20%,0.01%,-0.34%,-0.19%,-0.35%,-1.23%,0.39%,-0.21%,,1103,0.00658129,0.050623956,,,,,,
1/12/2022, $384.64 ,0.71%,0.01%,0.73%,-0.11%,-0.09%,0.74%,0.28%,0.70%,,1104,0.002931794,0.003431454,,,,,,
1/13/2022, $382.24 ,-0.62%,0.01%,-0.06%,0.39%,-0.17%,1.15%,0.98%,-0.63%,,1105,0.007459279,0.020339412,,,,,,
1/14/2022, $367.45 ,-3.87%,0.01%,0.16%,0.46%,-0.80%,-0.87%,0.48%,-3.88%,,1106,0.01026856,-0.003330879,,,,,,
1/18/2022, $362.23 ,-1.42%,0.01%,0.88%,0.51%,-0.11%,0.80%,0.96%,-1.43%,,1107,-0.00571909,0.005903745,,,,,,
1/19/2022, $355.29 ,-1.92%,0.01%,0.28%,-0.63%,-0.13%,0.23%,0.11%,-1.92%,,1108,-0.007095818,0.006008331,,,,,,
1/20/2022, $345.30 ,-2.81%,0.01%,-0.32%,-0.52%,-0.60%,-0.32%,0.13%,-2.82%,,1109,-0.00024508,0.00934336,,,,,,
1/21/2022, $344.83 ,-0.14%,0.01%,0.08%,-0.26%,0.01%,1.00%,0.47%,-0.14%,,1110,0.005575195,-0.028468814,,,,,,
1/24/2022, $359.36 ,4.21%,0.01%,0.08%,-0.05%,-0.13%,-0.10%,-0.67%,4.21%,,1111,0.004853503,0.005317446,,,,,,
1/25/2022, $354.59 ,-1.33%,0.01%,-0.97%,-0.44%,-0.28%,-0.79%,1.60%,-1.33%,,1112,-0.003579933,-0.011744853,,,,,,
1/26/2022, $352.91 ,-0.47%,0.01%,-1.56%,0.37%,-0.41%,0.44%,-0.06%,-0.48%,,1113,0.005602555,-0.002002949,,,,,,
1/27/2022, $352.07 ,-0.24%,0.01%,1.02%,-0.13%,-0.42%,1.04%,0.96%,-0.24%,,1114,-0.002436781,0.020722534,,,,,,
1/28/2022, $362.05 ,2.84%,0.01%,-0.10%,-0.22%,-1.00%,0.17%,0.24%,2.83%,,1115,0.000895292,-0.000867249,,,,,,
1/31/2022, $362.49 ,0.12%,0.01%,0.34%,-0.69%,0.69%,-1.76%,-1.60%,0.11%,,1116,-0.00389527,0.023172606,,,,,,
2/1/2022, $364.19 ,0.47%,0.01%,-1.74%,-0.42%,-0.35%,-1.05%,0.36%,0.46%,,1117,-0.00269062,0.003775211,,,,,,
2/2/2022, $369.16 ,1.36%,0.01%,0.84%,0.62%,-0.68%,1.48%,0.47%,1.36%,,1118,-0.005779873,-0.00613593,,,,,,
2/3/2022, $360.35 ,-2.39%,0.01%,1.57%,-0.04%,-0.67%,0.41%,1.30%,-2.39%,,1119,-0.000283489,0.000432332,,,,,,
2/4/2022, $355.27 ,-1.41%,0.01%,0.97%,0.31%,1.48%,-1.69%,-1.13%,-1.41%,,1120,0.001021107,0.008779062,,,,,,
2/7/2022, $352.98 ,-0.65%,0.01%,0.27%,-0.45%,-0.82%,-0.69%,-0.01%,-0.65%,,1121,0.004550889,-0.029079244,,,,,,
2/8/2022, $357.02 ,1.14%,0.01%,-0.55%,-0.80%,-0.01%,0.93%,-0.45%,1.14%,,1122,0.001260274,-0.008831943,,,,,,
2/9/2022, $359.91 ,0.81%,0.01%,0.73%,0.00%,-0.90%,-1.11%,-0.22%,0.80%,,1123,0.003621012,0.010257195,,,,,,
2/10/2022, $350.74 ,-2.55%,0.01%,0.28%,0.03%,1.05%,-0.57%,0.30%,-2.55%,,1124,-0.001570507,-0.018803068,,,,,,
2/11/2022, $346.00 ,-1.35%,0.01%,0.66%,0.14%,-0.34%,-0.18%,1.41%,-1.36%,,1125,-0.004389582,-0.024589301,,,,,,
2/14/2022, $347.26 ,0.36%,0.01%,-0.09%,0.20%,-0.01%,0.71%,-0.20%,0.36%,,1126,-0.000486098,0.004076068,,,,,,
2/15/2022, $348.94 ,0.48%,0.01%,0.15%,-0.38%,-0.65%,-0.70%,-0.82%,0.48%,,1127,-0.003109728,0.005787489,,,,,,
2/16/2022, $345.81 ,-0.90%,0.01%,-0.19%,0.17%,-0.64%,0.59%,0.39%,-0.90%,,1128,0.001444087,0.011726404,,,,,,
2/17/2022, $343.68 ,-0.61%,0.01%,0.60%,0.17%,0.02%,0.86%,1.43%,-0.62%,,1129,0.00155264,0.001991768,,,,,,
2/18/2022, $342.63 ,-0.31%,0.01%,-0.35%,0.49%,0.66%,1.03%,0.39%,-0.31%,,1130,0.001457722,0.01615174,,,,,,
2/22/2022, $312.30 ,-8.85%,0.01%,-1.12%,-0.10%,0.02%,-0.06%,0.13%,-8.86%,,1131,0.002984601,0.002216445,,,,,,
2/23/2022, $304.68 ,-2.44%,0.01%,-3.39%,0.19%,0.01%,0.00%,1.06%,-2.45%,,1132,0.004229654,0.007073519,,,,,,
2/24/2022, $309.41 ,1.55%,0.01%,-3.09%,-0.10%,-0.66%,-1.74%,-1.73%,1.55%,,1133,0.000336025,-0.002596635,,,,,,
2/25/2022, $312.78 ,1.09%,0.01%,-0.52%,-0.40%,-1.18%,0.34%,-0.20%,1.08%,,1134,-0.001106556,0.01340431,,,,,,
2/28/2022, $311.97 ,-0.26%,0.01%,-4.22%,0.80%,0.03%,-0.82%,0.30%,-0.26%,,1135,-0.009276503,-0.006132529,,,,,,
3/1/2022, $316.33 ,1.40%,0.01%,-0.78%,0.29%,-0.80%,-0.37%,0.59%,1.39%,,1136,-0.008095312,0.018313194,,,,,,
3/2/2022, $323.36 ,2.22%,0.01%,4.31%,-1.67%,-0.43%,0.47%,0.42%,2.22%,,1137,-0.002413011,-0.011211542,,,,,,
3/3/2022, $320.39 ,-0.92%,0.01%,-2.79%,0.82%,-0.64%,1.24%,1.20%,-0.93%,,1138,-0.001936916,-0.001757288,,,,,,
3/4/2022, $320.29 ,-0.03%,0.01%,4.03%,-1.08%,-1.15%,0.41%,1.21%,-0.04%,,1139,-0.006940469,-0.02306339,,,,,,
3/7/2022, $318.82 ,-0.46%,0.01%,-3.38%,0.24%,-1.38%,-0.69%,1.36%,-0.47%,,1140,0.003219162,-0.018903751,,,,,,
3/8/2022, $312.86 ,-1.87%,0.01%,-1.78%,0.06%,-1.46%,-1.13%,-0.22%,-1.87%,,1141,-0.008119062,0.00602022,,,,,,
3/9/2022, $315.21 ,0.75%,0.01%,-7.78%,-0.39%,-4.76%,-0.37%,-1.53%,0.74%,,1142,0.001714905,0.00528538,,,,,,
3/10/2022, $315.94 ,0.23%,0.01%,4.74%,-2.50%,0.82%,-0.32%,0.34%,0.23%,,1143,-0.001822249,-0.004452505,,,,,,
3/11/2022, $314.80 ,-0.36%,0.01%,-5.05%,-0.83%,-0.80%,0.96%,0.59%,-0.37%,,1144,-0.007708562,-0.031061448,,,,,,
3/14/2022, $316.36 ,0.50%,0.01%,-9.63%,-0.43%,-1.20%,2.17%,0.00%,0.49%,,1145,-0.003685135,-0.010568339,,,,,,
3/15/2022, $326.48 ,3.20%,0.01%,8.96%,-2.75%,3.06%,0.76%,-0.98%,3.19%,,1146,0.001010364,-0.02024037,,,,,,
3/16/2022, $328.83 ,0.72%,0.01%,-12.00%,-0.27%,-0.70%,-1.14%,-1.53%,0.72%,,1147,-0.001715402,-0.026452169,,,,,,
3/17/2022, $334.25 ,1.65%,0.01%,5.87%,0.82%,-0.68%,-1.61%,-0.13%,1.64%,,1148,0.001766137,-0.003199198,,,,,,
3/18/2022, $338.60 ,1.30%,0.01%,-5.56%,-3.54%,-4.73%,-0.54%,-0.75%,1.30%,,1149,0.005448174,0.036628845,,,,,,
3/21/2022, $327.30 ,-3.34%,0.01%,1.31%,5.53%,0.74%,-0.15%,1.53%,-3.34%,,1150,-0.015249699,0.001913518,,,,,,
3/22/2022, $327.66 ,0.11%,0.01%,-4.15%,0.36%,-0.90%,-0.80%,-0.99%,0.10%,,1151,0.003513313,-0.008309044,,,,,,
3/23/2022, $315.06 ,-3.85%,0.01%,-2.55%,2.23%,-3.37%,-0.47%,1.54%,-3.85%,,1152,-0.002433918,-5.17247E-06,,,,,,
3/24/2022, $313.80 ,-0.40%,0.01%,9.34%,-1.28%,2.39%,-0.45%,-0.18%,-0.41%,,1153,-0.000590982,0.028895634,,,,,,
3/25/2022, $308.73 ,-1.62%,0.01%,1.18%,-0.72%,1.89%,0.19%,1.33%,-1.62%,,1154,0.005367261,-0.004226805,,,,,,
3/28/2022, $312.31 ,1.16%,0.01%,6.02%,-0.77%,1.19%,0.49%,-1.19%,1.15%,,1155,-0.006436396,0.011063276,,,,,,
3/29/2022, $315.72 ,1.09%,0.01%,-3.48%,-0.85%,-0.74%,-0.30%,-0.97%,1.09%,,1156,0.003195468,0.010387134,,,,,,
3/30/2022, $306.52 ,-2.91%,0.01%,3.16%,-0.31%,-2.11%,0.39%,0.94%,-2.92%,,1157,-0.008403342,-0.015524249,,,,,,
3/31/2022, $297.45 ,-2.96%,0.01%,-1.44%,1.81%,-0.40%,-0.22%,0.38%,-2.97%,,1158,0.001588639,-0.015738121,,,,,,
4/1/2022, $300.00 ,0.86%,0.00%,-4.51%,-1.50%,-1.41%,-0.92%,0.08%,0.86%,,1159,-0.002662854,-0.003847546,,,,,,
4/4/2022, $303.66 ,1.22%,0.00%,2.10%,-1.01%,-0.23%,-0.74%,-0.65%,1.22%,,1160,0.00914213,0.00224322,,,,,,
4/5/2022, $302.95 ,-0.24%,0.00%,-1.64%,-1.07%,-1.15%,0.68%,0.16%,-0.24%,,1161,-0.003359857,0.011406373,,,,,,
4/6/2022, $296.67 ,-2.07%,0.00%,7.06%,0.75%,0.27%,0.21%,0.86%,-2.07%,,1162,-0.004184213,-0.021344402,,,,,,
4/7/2022, $300.85 ,1.41%,0.00%,-0.11%,-0.59%,2.10%,0.38%,0.32%,1.41%,,1163,-0.011706844,-0.00187088,,,,,,
4/8/2022, $309.16 ,2.76%,0.00%,3.40%,0.31%,1.29%,0.35%,1.04%,2.76%,,1164,0.00555616,-0.001990605,,,,,,
4/11/2022, $304.80 ,-1.41%,0.00%,1.59%,1.94%,3.11%,0.44%,0.06%,-1.41%,,1165,0.003753133,0.001022462,,,,,,
4/12/2022, $304.37 ,-0.14%,0.00%,-0.92%,-0.82%,-2.44%,-0.29%,1.05%,-0.14%,,1166,0.000188831,-0.009222437,,,,,,
4/13/2022, $308.47 ,1.35%,0.00%,3.02%,-0.19%,-3.11%,-0.97%,0.02%,1.35%,,1167,-0.006836282,0.000635102,,,,,,
4/14/2022, $302.61 ,-1.90%,0.00%,-2.15%,-1.21%,-2.56%,0.16%,0.96%,-1.90%,,1168,0.002582813,-0.00571817,,,,,,
4/18/2022, $298.33 ,-1.42%,0.00%,0.62%,-0.21%,-2.96%,0.77%,0.61%,-1.42%,,1169,-0.000186283,-0.088379357,,,,,,
4/19/2022, $305.87 ,2.53%,0.00%,2.72%,0.71%,2.77%,0.54%,-1.28%,2.53%,,1170,-0.006555894,-0.017921402,,,,,,
4/20/2022, $313.16 ,2.38%,0.00%,-1.56%,0.80%,-0.94%,0.76%,1.12%,2.38%,,1171,0.007073851,0.008395402,,,,,,
4/21/2022, $308.41 ,-1.52%,0.00%,-3.08%,0.93%,0.15%,1.75%,0.40%,-1.52%,,1172,0.003857276,0.006968892,,,,,,
4/22/2022, $298.23 ,-3.30%,0.00%,2.31%,-0.71%,-1.61%,-0.05%,-0.26%,-3.30%,,1173,-0.0043705,0.001720883,,,,,,
4/25/2022, $303.03 ,1.61%,0.00%,0.13%,1.11%,0.53%,0.10%,-1.07%,1.61%,,1174,-0.005809828,0.019744775,,,,,,
4/26/2022, $298.08 ,-1.63%,0.00%,1.44%,0.28%,-0.10%,0.21%,1.21%,-1.63%,,1175,-0.001415654,0.023588167,,,,,,
4/27/2022, $299.71 ,0.55%,0.00%,1.73%,1.60%,2.71%,0.15%,0.81%,0.55%,,1176,-0.00247199,-0.006782432,,,,,,
4/28/2022, $309.80 ,3.37%,0.00%,-0.45%,1.04%,2.81%,0.47%,0.09%,3.37%,,1177,-0.008294351,0.007926118,,,,,,
4/29/2022, $298.51 ,-3.64%,0.00%,2.92%,1.88%,2.01%,-0.25%,0.66%,-3.64%,,1178,-0.012624003,0.007968913,,,,,,
5/2/2022, $305.04 ,2.19%,0.00%,-1.18%,-1.42%,-1.67%,-0.60%,-1.33%,2.19%,,1179,-0.002746459,-0.015995655,,,,,,
